employee_id,name,login,create_time,gender,level,state,bu_id,part_id,city_id
00000782,谢莉,caowei,2019-04-12,F,5,1,00003,00001,00009
00000783,陈东,qiangzhou,2013-12-12,M,5,1,00006,00000,00005
00000784,张柳,shijuan,2018-06-21,M,4,1,00001,00000,00004
00000785,孙春梅,yuanjing,2012-05-15,M,6,1,00006,00001,00003
00000786,陈桂荣,duanguiying,2018-06-15,F,4,1,00007,00002,00003
00000787,孙成,tanyang,2014-07-21,M,4,1,00010,00002,00006
00000788,赵婷,cuiyong,2017-03-20,M,6,1,00004,00000,00003
00000789,傅雪梅,xia11,2014-11-15,M,5,1,00003,00000,00009
00000790,谢玉华,malei,2015-04-03,F,4,1,00006,00000,00004
00000791,黄红梅,chaoxia,2019-05-30,F,6,1,00000,00002,00000
00000792,任利,eqin,2013-05-27,F,5,1,00003,00002,00008
00000793,庞丹,sunjie,2011-12-20,M,6,1,00007,00002,00009
00000794,秦欢,songgang,2012-09-22,M,5,1,00006,00002,00003
00000795,李兵,jma,2010-10-16,M,4,1,00007,00001,00007
00000796,苏建军,lichen,2011-09-18,F,6,1,00008,00000,00010
00000797,黄健,nazheng,2014-09-09,M,4,1,00001,00000,00002
00000798,梅伟,guiyingyi,2017-11-26,M,5,1,00002,00000,00005
00000799,周婷婷,caichao,2014-08-08,F,4,1,00006,00000,00001
00000800,许静,pli,2012-10-13,M,4,1,00000,00002,00007
00000801,黄斌,wenjing,2014-09-07,F,4,1,00002,00002,00003
00000802,高梅,mincheng,2013-06-14,M,4,1,00005,00000,00009
00000803,田琴,juancao,2012-09-04,F,4,1,00002,00000,00007
00000804,何佳,yong72,2014-04-09,F,6,1,00005,00000,00003
00000805,李龙,qiang53,2017-08-25,M,5,1,00007,00001,00010
00000806,李桂兰,jun82,2018-01-27,M,5,1,00000,00000,00005
00000807,练琴,gang07,2012-11-01,F,6,1,00000,00001,00000
00000808,张婷,yandong,2015-12-17,F,5,1,00006,00000,00004
00000809,钟琳,chao57,2017-09-26,M,6,1,00008,00000,00008
00000810,林洁,xiafeng,2012-01-30,F,6,1,00007,00001,00002
00000811,韦建,pingtao,2012-07-09,M,6,1,00004,00000,00009
00000812,王勇,stan,2014-02-10,M,5,1,00008,00000,00005
00000813,李佳,gfeng,2015-11-16,M,5,1,00006,00001,00000
00000814,萧丹,qiuna,2017-07-30,F,4,1,00003,00001,00003
00000815,马颖,lkong,2016-11-01,F,4,1,00008,00000,00004
00000816,王婷婷,qren,2017-11-02,F,5,1,00005,00000,00007
00000817,魏娟,vguo,2012-12-21,M,6,1,00001,00001,00003
00000818,张冬梅,azhong,2016-12-04,F,4,1,00003,00001,00010
00000819,童健,gangzhang,2014-08-13,M,4,1,00009,00000,00000
00000820,管敏,fang71,2013-05-03,F,5,1,00003,00002,00004
00000821,李明,cuina,2011-06-09,F,6,1,00004,00000,00003
00000822,蒋坤,izou,2010-09-03,F,4,1,00005,00001,00007
00000823,杨飞,mzhong,2017-03-08,F,5,1,00000,00002,00001
00000824,刘成,jingfan,2015-05-02,F,5,1,00006,00001,00003
00000825,张刚,yanluo,2015-01-26,M,4,1,00002,00002,00006
00000826,张飞,ming73,2014-03-30,F,4,1,00008,00002,00005
00000827,黄华,caigang,2019-02-07,F,4,1,00006,00000,00005
00000828,丁平,nwei,2018-03-11,F,5,1,00004,00000,00003
00000829,林涛,tmao,2017-11-02,M,5,1,00007,00000,00009
00000830,曹秀荣,hanmin,2016-01-07,F,6,1,00009,00000,00010
00000831,刘鑫,kshi,2012-11-07,F,4,1,00010,00000,00009
00000832,王丽,duming,2016-10-09,M,5,1,00008,00000,00004
00000833,董凤英,jun56,2015-02-09,F,4,1,00007,00000,00008
00000834,李丽娟,btao,2015-08-12,M,4,1,00007,00001,00002
00000835,陈静,hyang,2017-10-21,F,4,1,00009,00000,00005
00000836,杨勇,zhonglei,2014-11-22,M,6,1,00002,00001,00000
00000837,贺玉英,mingzeng,2012-02-11,M,4,1,00007,00001,00008
00000838,高春梅,maojie,2015-12-26,F,4,1,00010,00000,00005
00000839,陈帅,jiegao,2010-08-06,M,4,1,00010,00001,00008
00000840,刘伟,hanyang,2018-12-09,M,5,1,00006,00002,00005
00000841,谷强,linjun,2013-07-11,F,6,1,00003,00002,00006
00000842,唐桂荣,lima,2019-05-21,F,6,1,00004,00001,00009
00000843,赵丽,blei,2017-02-19,M,5,1,00007,00002,00001
00000844,袁雪梅,qiang73,2013-02-21,F,5,1,00003,00002,00003
00000845,陈成,chao22,2017-09-15,F,4,1,00008,00002,00006
00000846,尚志强,vhou,2015-08-28,M,4,1,00010,00002,00009
00000847,文秀芳,jing46,2013-12-04,F,4,1,00008,00002,00004
00000848,李秀梅,cshi,2014-03-16,F,6,1,00002,00001,00001
00000849,季杨,iding,2017-05-09,M,5,1,00000,00002,00006
00000850,胡玉珍,xiawei,2013-01-15,F,4,1,00007,00002,00003
00000851,萧军,wei21,2017-02-18,M,4,1,00005,00002,00002
00000852,沙桂兰,xiaxu,2018-04-16,M,5,1,00003,00000,00002
00000853,郭丽,edeng,2017-12-13,M,4,1,00003,00000,00004
00000854,常萍,gang22,2016-11-15,M,5,1,00005,00002,00004
00000855,刘淑英,qiangxiang,2016-10-11,M,5,1,00000,00001,00005
00000856,张金凤,yong93,2011-06-29,M,6,1,00009,00000,00003
00000857,任桂芳,cdeng,2011-05-22,F,6,1,00000,00001,00001
00000858,吴成,qianjing,2011-12-04,F,4,1,00000,00000,00008
00000859,徐颖,taowei,2017-01-03,M,5,1,00009,00001,00003
00000860,赵萍,jiegong,2018-11-15,M,4,1,00010,00001,00007
00000861,朱晨,xiuying73,2017-01-06,M,4,1,00009,00001,00001
00000862,王平,ping93,2015-11-23,M,4,1,00008,00000,00000
00000863,邓浩,chu,2017-10-24,M,5,1,00002,00002,00007
00000864,龙志强,ganghao,2018-01-20,M,4,1,00000,00001,00001
00000865,高彬,fwang,2012-12-31,F,4,1,00001,00002,00002
00000866,王秀兰,fang94,2015-11-30,F,6,1,00004,00002,00008
00000867,王雪,mma,2017-12-24,M,4,1,00008,00000,00004
00000868,王欢,cye,2017-01-16,M,5,1,00009,00001,00010
00000869,谢玉,taofu,2014-07-12,M,4,1,00009,00002,00004
00000870,沈旭,junyin,2014-03-31,M,4,1,00006,00002,00007
00000871,林荣,taoliang,2013-11-09,F,4,1,00003,00000,00001
00000872,王波,pingshen,2016-02-26,M,4,1,00001,00002,00009
00000873,王亮,eshen,2018-11-04,M,6,1,00005,00002,00009
00000874,刘娜,pingyao,2013-06-01,F,5,1,00005,00000,00010
00000875,宋云,zgao,2019-03-16,M,6,1,00009,00000,00002
00000876,刘雷,chaotao,2016-11-02,M,4,1,00009,00001,00003
00000877,卢红梅,minzhao,2016-07-27,M,6,1,00008,00002,00001
00000878,李海燕,yjin,2014-01-20,M,5,1,00004,00002,00001
00000879,韦军,jun78,2015-09-02,M,6,1,00004,00002,00002
00000880,莫颖,hhu,2010-11-01,F,4,1,00010,00001,00010
00000881,杨畅,jie15,2014-12-02,F,4,1,00000,00001,00000
00000882,叶林,juan58,2014-05-11,M,5,1,00003,00002,00005
00000883,陈秀芳,juan25,2019-05-24,M,4,1,00001,00001,00000
00000884,朱博,gliu,2017-10-08,F,4,1,00001,00001,00002
00000885,王娜,duyang,2013-11-24,F,5,1,00002,00000,00001
00000886,姜辉,xiulan00,2012-03-15,F,6,1,00009,00000,00002
00000887,严红梅,xia82,2015-07-26,M,5,1,00008,00002,00010
00000888,邝俊,jingduan,2014-02-14,M,5,1,00000,00000,00002
00000889,孙柳,zengchao,2018-05-07,M,4,1,00000,00002,00001
00000890,赵淑华,zhangyan,2014-02-14,F,6,1,00010,00000,00008
00000891,龙伟,ydong,2012-04-22,F,5,1,00006,00000,00006
00000892,赵婷,caoxiuying,2017-02-25,M,5,1,00007,00000,00004
00000893,韩桂英,lxia,2018-12-06,F,4,1,00010,00001,00007
00000894,蔡建华,xia48,2012-03-11,F,6,1,00005,00002,00000
00000895,王建,qiuxiuying,2013-09-27,F,5,1,00007,00000,00010
00000896,丁俊,kongming,2019-07-28,M,6,1,00006,00002,00003
00000897,戴桂香,jun92,2011-05-10,M,5,1,00009,00000,00001
00000898,黄玉,shenyang,2011-05-04,M,6,1,00003,00001,00005
00000899,梁秀英,rtan,2017-11-13,M,4,1,00008,00002,00009
00000900,曾彬,hgu,2012-05-09,F,4,1,00007,00002,00001
00000901,李志强,xiangxiulan,2017-06-21,F,6,1,00008,00001,00001
00000902,党琴,pingcai,2013-06-21,F,4,1,00005,00000,00007
00000903,张军,pingliang,2017-04-16,F,6,1,00002,00000,00000
00000904,陈玉梅,haoqiang,2016-09-13,M,4,1,00005,00002,00001
00000905,王楠,caoxiuying,2011-01-03,F,5,1,00003,00002,00000
00000906,何梅,yong33,2011-07-10,F,5,1,00001,00001,00000
00000907,李斌,yong33,2018-06-10,F,5,1,00004,00001,00004
00000908,吴帅,cxiong,2013-09-10,F,6,1,00001,00000,00000
00000909,吴琳,xiulan13,2011-05-09,M,5,1,00004,00001,00004
00000910,杨桂兰,wanwei,2011-07-31,M,4,1,00003,00001,00010
00000911,高波,sfu,2014-12-05,F,5,1,00008,00002,00009
00000912,杨丽华,chao43,2013-10-23,M,4,1,00003,00002,00000
00000913,李冬梅,kxu,2012-02-03,F,4,1,00005,00000,00003
00000914,张宇,xiongmin,2012-07-27,F,6,1,00006,00002,00005
00000915,谭洋,jing00,2019-04-12,M,6,1,00006,00002,00005
00000916,黄畅,yong58,2018-11-30,M,4,1,00001,00002,00000
00000917,张艳,daigang,2011-05-09,F,5,1,00001,00002,00008
00000918,谢佳,yong61,2018-08-11,M,4,1,00007,00002,00004
00000919,庄秀珍,yang50,2019-05-05,M,6,1,00007,00002,00007
00000920,邹敏,suyan,2019-02-09,M,6,1,00003,00001,00001
00000921,纪军,baiyong,2019-04-13,F,4,1,00006,00000,00009
00000922,曾畅,zgong,2017-01-31,F,6,1,00001,00002,00008
00000923,蔡琴,ekang,2010-10-09,F,6,1,00006,00002,00002
00000924,魏秀芳,min41,2019-05-22,F,4,1,00004,00002,00002
00000925,邱伟,guiyingdai,2012-04-23,F,4,1,00005,00002,00000
00000926,张秀梅,qwan,2018-03-25,M,6,1,00003,00001,00010
00000927,顾伟,xufang,2014-04-18,F,6,1,00007,00000,00005
00000928,黄莹,guiyingdong,2013-03-16,M,4,1,00005,00001,00002
00000929,梁秀梅,guiying79,2017-05-02,M,5,1,00008,00001,00005
00000930,沈佳,tao34,2016-03-10,M,4,1,00005,00001,00000
00000931,杨斌,juanlai,2011-02-17,M,4,1,00008,00000,00009
00000932,陈桂香,vgong,2012-04-18,F,6,1,00008,00001,00009
00000933,孙桂芝,jie35,2012-07-30,M,5,1,00005,00001,00002
00000934,朱建军,juan41,2018-08-19,M,5,1,00007,00002,00003
00000935,鲍婷,mingzhang,2019-04-03,F,4,1,00008,00001,00008
00000936,王帆,minwu,2017-06-15,F,6,1,00009,00001,00006
00000937,陈宇,qxia,2015-04-21,F,6,1,00007,00001,00002
00000938,任瑜,xiegang,2013-05-08,M,5,1,00003,00000,00008
00000939,覃雪,yan14,2012-09-03,F,5,1,00000,00002,00000
00000940,侯丽华,guiyinglu,2011-12-12,F,6,1,00008,00001,00010
00000941,杨斌,na99,2013-09-13,F,5,1,00001,00002,00010
00000942,张磊,weipan,2011-10-25,M,4,1,00007,00001,00008
00000943,陈琳,mhu,2018-07-04,M,6,1,00004,00002,00001
00000944,邱龙,weijin,2012-08-11,F,6,1,00008,00001,00007
00000945,颜桂芳,yongduan,2012-08-02,M,6,1,00005,00001,00009
00000946,王彬,ping83,2016-03-30,M,4,1,00007,00001,00004
00000947,梁畅,gangqiu,2012-06-14,F,4,1,00002,00001,00001
00000948,车芳,changmin,2010-08-25,F,6,1,00001,00000,00003
00000949,吕玉英,xia33,2011-10-31,M,6,1,00002,00002,00003
00000950,连刚,ligong,2017-08-10,F,6,1,00009,00002,00003
00000951,彭兵,yichao,2015-07-31,F,4,1,00001,00002,00004
00000952,安荣,ganglai,2016-08-06,F,6,1,00006,00000,00003
00000953,姚娜,guiying21,2011-04-27,M,5,1,00005,00002,00003
00000954,冉秀梅,chao48,2013-11-24,M,5,1,00000,00001,00005
00000955,李建华,mingyi,2015-05-26,M,5,1,00004,00000,00005
00000956,范建,pengxia,2014-10-15,M,6,1,00010,00002,00005
00000957,程燕,zengxiuying,2010-09-05,M,6,1,00009,00002,00002
00000958,傅颖,yanghu,2011-10-01,F,5,1,00001,00001,00008
00000959,韦斌,fxia,2019-04-28,M,5,1,00004,00002,00001
00000960,崔秀荣,sqian,2011-08-19,M,5,1,00008,00002,00007
00000961,刘金凤,shiyang,2013-12-28,M,6,1,00004,00001,00005
00000962,曾峰,yan14,2010-09-24,F,6,1,00003,00002,00004
00000963,孔敏,fang84,2017-10-30,F,4,1,00005,00001,00002
00000964,曾燕,yan79,2014-02-04,M,6,1,00001,00001,00004
00000965,汪建平,jingtao,2016-08-18,M,6,1,00004,00002,00004
00000966,林秀华,junyao,2015-03-13,M,4,1,00010,00000,00004
00000967,赵宇,fang12,2015-11-15,M,6,1,00004,00001,00000
00000968,仲海燕,yanhan,2015-05-11,F,6,1,00004,00000,00001
00000969,武宁,gangkong,2016-04-01,M,6,1,00009,00002,00008
00000970,刘燕,songxia,2012-01-30,M,6,1,00001,00001,00006
00000971,阎艳,jiayang,2012-04-23,F,4,1,00005,00000,00010
00000972,顾琴,mingcheng,2012-06-16,M,5,1,00000,00002,00003
00000973,毛冬梅,yemin,2012-12-11,F,5,1,00004,00002,00007
00000974,金建军,scheng,2017-02-03,F,4,1,00009,00002,00005
00000975,朱建,guiyingyuan,2017-11-03,F,6,1,00001,00002,00000
00000976,张丽华,szhu,2013-11-11,F,4,1,00003,00002,00002
00000977,杨军,dingjie,2018-06-03,F,5,1,00006,00001,00003
00000978,赵涛,jieren,2019-04-19,F,5,1,00006,00001,00009
00000979,唐桂芝,mingao,2014-08-08,F,5,1,00007,00000,00004
00000980,钟玉,leixue,2010-12-10,F,4,1,00007,00000,00006
00000981,张建平,flai,2011-10-07,F,4,1,00005,00001,00002
00000982,陈俊,li95,2015-09-02,M,5,1,00009,00000,00002
00000983,邹健,nahuang,2010-12-26,F,6,1,00005,00001,00003
00000984,马洁,jinjing,2011-08-25,M,5,1,00002,00000,00000
00000985,曹兰英,tao40,2012-01-29,F,5,1,00000,00000,00007
00000986,张春梅,minsong,2016-10-29,F,6,1,00003,00002,00003
00000987,赵秀芳,fang77,2014-03-27,M,6,1,00001,00002,00002
00000988,郝琳,gang22,2019-05-23,M,5,1,00003,00001,00009
00000989,孙婷婷,jing54,2012-06-12,F,4,1,00010,00000,00008
00000990,张红霞,qqiu,2015-10-17,F,6,1,00009,00002,00010
00000991,李玉,lye,2015-01-14,F,5,1,00001,00002,00005
00000992,唐帅,mingtang,2016-02-08,M,4,1,00002,00000,00005
00000993,史静,panxiulan,2018-12-07,F,6,1,00008,00002,00003
00000994,田文,haowei,2016-10-17,F,5,1,00003,00001,00009
00000995,张凤英,na98,2013-10-22,F,6,1,00010,00000,00010
00000996,杜淑珍,guoguiying,2011-10-10,F,6,1,00006,00001,00005
00000997,许金凤,leixia,2011-10-21,F,5,1,00010,00002,00010
00000998,周勇,majuan,2013-01-31,M,4,1,00010,00002,00004
00000999,宋玉珍,jie58,2014-11-24,M,5,1,00005,00000,00004
